timestamp,node_id,seq,pitch,roll,tilt,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-06 16:44:03,N03,179,0.4,0.1,0.5,34.0,39.0,1,0,0,1780726852722.385,0.0
2026-06-06 16:44:08,N03,180,0.7,-0.3,0.8,35.0,45.0,1,0,1,1780726852722.5562,0.0
2026-06-06 16:44:14,N03,181,0.8,-0.4,0.9,35.0,51.0,1,0,1,1780726852722.6362,0.0
2026-06-06 16:44:20,N03,182,1.7,-0.3,1.7,35.0,51.0,1,0,2,1780726852722.7466,0.0
2026-06-06 16:44:25,N03,183,2.3,-0.2,2.3,35.0,51.0,1,0,2,1780726852722.827,0.0
2026-06-06 16:44:31,N03,184,1.3,0.1,1.3,35.0,51.0,1,0,1,1780726852722.8467,0.0
2026-06-06 16:44:36,N03,185,1.0,0.2,1.0,35.0,51.0,1,0,1,1780726852722.9277,0.0
2026-06-06 16:44:42,N03,186,0.4,0.3,0.5,35.0,51.0,1,0,0,1780726852722.9875,0.0
2026-06-06 16:44:47,N03,187,0.0,0.2,0.2,35.0,51.0,1,0,0,1780726852723.124,0.0
2026-06-06 16:44:53,N03,188,0.4,-0.2,0.4,35.0,52.0,1,0,0,1780726852723.229,0.0
2026-06-06 16:44:58,N03,189,0.6,-0.3,0.7,35.0,51.0,1,0,1,1780726852723.3179,0.0
2026-06-06 16:45:04,N03,190,1.1,-0.2,1.1,35.0,53.0,1,0,1,1780726852723.5203,0.0
2026-06-06 16:45:09,N03,191,0.8,-0.5,0.9,35.0,54.0,0,0,1,1780726852723.505,0.0
2026-06-06 16:45:15,N03,192,0.3,-0.6,0.7,36.0,54.0,0,0,0,1780726852723.565,0.0
2026-06-06 16:45:21,N03,193,-0.5,-0.7,0.8,36.0,55.0,0,0,1,1780726852723.7415,0.0
2026-06-06 16:45:26,N03,194,-0.4,-0.6,0.8,36.0,55.0,0,0,0,1780726852723.795,0.0
2026-06-06 16:45:32,N03,195,0.5,-0.6,0.8,36.0,56.0,0,0,1,1780726852723.8184,0.0
2026-06-06 16:45:37,N03,196,1.8,-0.8,2.0,36.0,56.0,0,0,2,1780726852723.9382,0.0
2026-06-06 16:45:43,N03,197,1.6,-1.0,1.8,40.0,56.0,0,0,2,1780726852723.8647,0.0
2026-06-06 16:45:48,N03,198,0.9,-0.7,1.2,36.0,56.0,0,0,1,1780726852723.8801,0.0
2026-06-06 16:45:54,N03,199,-0.1,-0.5,0.5,36.0,56.0,0,0,0,1780726852723.9753,0.0
2026-06-06 16:45:59,N03,200,0.2,-0.6,0.6,36.0,56.0,0,0,0,1780726852723.8315,0.0
2026-06-06 16:46:05,N03,201,0.6,-0.3,0.7,36.0,56.0,0,0,1,1780726852723.8372,0.0
2026-06-06 16:46:10,N03,202,0.4,0.0,0.4,36.0,56.0,0,0,0,1780726852723.8252,0.0
2026-06-06 16:46:16,N03,203,0.2,-0.2,0.3,36.0,57.0,0,0,0,1780726852723.8225,0.0
2026-06-06 16:46:22,N03,204,0.4,-0.2,0.5,36.0,57.0,0,0,0,1780726852723.8574,0.0
2026-06-06 16:46:27,N03,205,-0.1,-0.3,0.3,36.0,57.0,0,0,0,1780726852723.5476,0.0
2026-06-06 16:46:33,N03,206,0.2,-0.2,0.3,36.0,57.0,0,0,0,1780726852723.8428,0.0
2026-06-06 16:46:38,N03,207,-0.1,-0.3,0.3,36.0,57.0,0,0,0,1780726852724.0554,0.0
2026-06-06 16:46:44,N03,208,-0.4,-0.4,0.5,36.0,58.0,0,0,0,1780726852723.9346,0.0
2026-06-06 16:46:49,N03,209,-0.8,-0.4,0.8,37.0,58.0,0,0,1,1780726852723.9133,0.0
2026-06-06 16:46:55,N03,210,-0.9,-0.2,0.9,39.0,58.0,0,0,1,1780726852723.8987,0.0
2026-06-06 16:47:00,N03,211,-0.7,0.0,0.7,39.0,58.0,0,0,1,1780726852723.8826,0.0
2026-06-06 16:47:06,N03,212,-0.6,0.1,0.6,41.0,58.0,0,0,1,1780726852723.8562,0.0
2026-06-06 16:47:11,N03,213,-0.9,0.2,1.0,43.0,60.0,0,0,1,1780726852723.8804,0.0
2026-06-06 16:47:17,N03,214,-1.0,0.3,1.0,45.0,63.0,0,0,1,1780726852723.8823,0.0
2026-06-06 16:47:23,N03,215,-1.2,0.4,1.2,47.0,65.0,0,0,1,1780726852723.9077,0.0
2026-06-06 16:47:28,N03,216,-0.1,0.4,0.4,51.0,68.0,0,0,0,1780726852723.884,0.0
2026-06-06 16:47:34,N03,217,0.2,0.0,0.2,53.0,69.0,0,0,0,1780726852723.8906,0.0
2026-06-06 16:47:39,N03,218,0.2,0.0,0.2,55.0,68.0,0,0,0,1780726852723.8733,0.0
2026-06-06 16:47:45,N03,219,0.1,-0.2,0.3,58.0,68.0,0,0,0,1780726852723.927,0.0
2026-06-06 16:47:50,N03,220,0.1,0.0,0.1,59.0,67.0,0,0,0,1780726852723.8484,0.0
2026-06-06 16:47:56,N03,221,-0.2,0.1,0.2,60.0,67.0,0,0,0,1780726852723.9414,0.0
2026-06-06 16:48:01,N03,222,-0.8,0.1,0.8,62.0,67.0,0,0,1,1780726852724.0188,0.0
2026-06-06 16:48:07,N03,223,-0.1,0.1,0.2,64.0,67.0,0,0,0,1780726852723.9604,0.0
2026-06-06 16:48:13,N03,224,0.6,0.1,0.6,70.0,67.0,0,0,1,1780726852723.9116,0.0
2026-06-06 16:48:18,N03,225,0.8,-0.1,0.8,71.0,67.0,0,0,1,1780726852723.997,0.0
2026-06-06 16:48:24,N03,226,0.1,-0.1,0.2,74.0,67.0,0,0,0,1780726852724.0205,0.0
2026-06-06 16:48:29,N03,227,0.0,-0.2,0.2,74.0,67.0,0,0,0,1780726852723.9973,0.0
2026-06-06 16:48:35,N03,228,0.2,-0.4,0.5,78.0,67.0,0,0,0,1780726852724.0317,0.0
2026-06-06 16:48:40,N03,229,0.2,-0.3,0.4,79.0,67.0,0,0,0,1780726852724.061,0.0
2026-06-06 16:48:46,N03,230,-0.2,-0.3,0.4,78.0,68.0,0,0,0,1780726852724.1443,0.0
2026-06-06 16:48:51,N03,231,-0.4,-0.3,0.5,77.0,68.0,0,0,0,1780726852724.1948,0.0
2026-06-06 16:48:57,N03,232,-0.7,0.0,0.7,77.0,67.0,0,0,1,1780726852724.0798,0.0
2026-06-06 16:49:03,N03,233,-0.5,0.1,0.5,75.0,95.0,0,1,1,1780726852723.977,0.0
2026-06-06 16:49:08,N03,234,-0.5,0.2,0.5,75.0,96.0,0,1,1,1780726852724.0098,0.0
2026-06-06 16:49:14,N03,235,-0.6,0.5,0.8,75.0,84.0,0,0,1,1780726852724.182,0.0
2026-06-06 16:49:19,N03,236,-0.8,0.1,0.8,74.0,78.0,0,0,1,1780726852724.2048,0.0
2026-06-06 16:49:25,N03,237,-0.7,0.0,0.7,73.0,97.0,0,1,1,1780726852724.0889,0.0
2026-06-06 16:49:30,N03,238,-0.8,-0.1,0.8,73.0,88.0,0,0,1,1780726852724.3145,0.0
2026-06-06 16:49:36,N03,239,-0.6,-0.2,0.7,72.0,78.0,0,0,1,1780726852724.369,0.0
2026-06-06 16:49:42,N03,240,-0.6,-0.6,0.9,72.0,73.0,0,0,1,1780726852724.3894,0.0
2026-06-06 16:49:47,N03,241,0.3,-0.7,0.8,72.0,98.0,0,1,0,1780726852724.1133,0.0
2026-06-06 16:49:52,N03,242,0.2,-0.7,0.7,72.0,89.0,0,0,0,1780726852724.1096,0.0
2026-06-06 16:49:58,N03,243,0.0,-0.5,0.5,72.0,84.0,0,0,0,1780726852724.3738,0.0
2026-06-06 16:50:03,N03,244,0.4,-0.6,0.7,72.0,81.0,0,0,0,1780726852724.401,0.0
2026-06-06 16:50:09,N03,245,0.5,-0.3,0.6,72.0,78.0,0,0,1,1780726852724.46,0.0
2026-06-06 16:50:14,N03,246,0.5,-0.1,0.5,71.0,77.0,0,0,1,1780726852724.4548,0.0
2026-06-06 16:50:20,N03,247,0.5,0.1,0.5,71.0,76.0,0,0,1,1780726852724.4097,0.0
