timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-13 06:59:30,N03,0,0.04,0.81,-0.75,0,0,0,0,0,0.0,0.0
2026-06-12 04:26:05,N03,3193,-0.08,0.08,-1.81,70,69,1,1,1,0.0,0.0
2026-06-13 02:26:00,N02,0,0.14,1.25,-0.05,88,0,1,2,2,0.0,0.0
2026-06-12 01:18:55,N02,947,-0.05,0.01,-0.03,44,30,0,0,0,0.0,0.0
2026-06-13 17:52:05,N01,0,-0.39,0.13,-0.01,38,25,0,0,0,0.0,0.0
2026-06-10 16:36:03,N02,89,-0.7,4.8,-4.7,67,66,1,2,2,0.0269412994384765,0.0
2026-06-13 22:14:20,N02,0,0.88,1.24,-0.62,58,7,0,0,0,0.0,0.0
2026-06-13 21:24:20,N01,0,0.64,2.4,-1.28,74,21,0,1,1,0.0,0.0
2026-06-13 04:45:50,N02,0,0.09,5.65,-0.05,0,18,1,2,2,0.0,0.0
2026-06-13 13:39:15,N03,0,-0.28,0.14,0.13,43,71,0,1,1,0.0,0.0
2026-06-12 06:33:25,N02,4721,-0.21,0.08,-0.73,73,72,1,1,1,0.0,0.0
2026-06-12 00:39:25,N02,473,0.03,0.11,-0.0,22,21,0,0,0,0.0,0.0
2026-06-12 01:14:30,N02,894,-0.04,0.07,0.04,40,54,0,0,0,0.0,0.0
2026-06-13 14:39:30,N02,0,-0.06,0.28,0.73,67,56,0,1,1,0.0,0.0
2026-06-12 02:34:20,N01,1852,-0.08,0.17,-0.08,59,56,0,0,0,0.0,0.0
2026-06-13 03:24:20,N02,0,-0.0,6.15,0.31,0,0,1,2,2,0.0,0.0
2026-06-13 16:24:05,N01,0,0.45,2.36,-0.09,10,13,0,1,1,0.0,0.0
2026-06-13 20:03:15,N02,0,0.96,13.34,0.18,98,16,1,2,2,0.0,0.0
2026-06-12 08:27:15,N01,6087,-1.87,6.62,8.01,84,63,1,2,2,0.0,0.0
2026-06-12 03:39:05,N01,2629,-0.51,0.89,-11.32,73,72,1,1,1,0.0,0.0
2026-06-13 18:35:15,N01,0,-0.08,15.64,0.47,20,50,1,2,2,0.0,0.0
2026-06-12 05:31:55,N01,3983,-0.8,0.39,-7.59,75,74,1,1,1,0.0,0.0
2026-06-12 11:18:10,N02,8138,3.58,3.77,6.94,66,63,1,2,2,0.0,0.0
2026-06-13 22:48:05,N02,0,-0.29,0.45,-0.79,57,43,0,0,0,0.0,0.0
2026-06-13 17:09:00,N01,0,-0.15,6.47,0.1,42,32,1,2,2,0.0,0.0
2026-06-12 04:22:35,N01,3151,0.0,0.11,-0.08,66,66,1,1,1,0.0,0.0
2026-06-13 08:11:05,N03,0,-0.33,0.54,0.18,0,0,0,0,0,0.0,0.0
2026-06-13 13:33:20,N02,0,0.29,0.91,0.7,3,69,0,1,1,0.0,0.0
2026-06-13 17:01:30,N03,0,-0.12,9.72,0.1,12,10,1,2,2,0.0,0.0
2026-06-13 15:43:25,N03,0,0.14,0.27,-0.35,0,88,1,2,2,0.0,0.0
2026-06-13 18:41:50,N02,0,-0.35,1.8,-0.44,56,47,0,1,1,0.0,0.0
2026-06-12 12:17:05,N02,8845,-11.59,0.37,-15.87,85,81,1,2,2,0.0,0.0
2026-06-13 04:47:10,N02,0,0.09,1.55,1.04,0,1,0,1,1,0.0,0.0
2026-06-12 11:47:30,N01,8490,-0.33,0.31,-6.49,78,76,1,2,2,0.0,0.0
2026-06-13 16:38:50,N02,0,0.02,1.71,0.18,12,34,0,1,1,0.0,0.0
2026-06-13 00:05:20,N03,0,-0.13,0.86,0.07,0,79,1,2,2,0.0,0.0
2026-06-13 18:32:55,N03,0,-0.63,6.89,-0.43,12,4,1,2,2,0.0,0.0
2026-06-13 02:06:30,N02,0,-0.08,0.7,0.69,70,0,0,1,1,0.0,0.0
2026-06-12 09:38:15,N01,6939,-0.46,1.16,-6.58,74,73,1,2,2,0.0,0.0
2026-06-12 08:20:10,N02,6002,-2.53,4.2,-10.22,67,69,1,2,2,0.0,0.0
2026-06-13 12:16:25,N01,0,0.37,0.18,0.25,49,91,1,2,2,0.0,0.0
2026-06-13 14:36:50,N02,0,-0.28,0.68,-0.9,66,49,0,1,1,0.0,0.0
2026-06-13 07:24:20,N02,0,-0.38,0.67,-0.4,0,0,0,0,0,0.0,0.0
2026-06-12 06:25:00,N02,4620,0.28,0.19,0.79,76,75,1,1,1,0.0,0.0
2026-06-12 03:07:55,N03,2255,0.0,0.0,0.0,40,33,0,0,0,0.0,0.0
2026-06-13 17:51:40,N01,0,-0.36,0.91,-0.16,23,36,0,0,0,0.0,0.0
2026-06-13 04:16:20,N02,0,-0.2,6.34,-0.1,0,24,1,2,2,0.0,0.0
2026-06-13 21:27:35,N02,0,-0.27,2.2,0.43,96,10,1,2,2,0.0,0.0
2026-06-13 14:22:40,N01,0,0.01,0.47,0.35,65,36,0,1,1,0.0,0.0
2026-06-12 11:43:15,N03,8439,-0.51,0.35,-20.04,86,81,1,2,2,0.0,0.0
2026-06-13 02:56:40,N03,0,-0.23,8.34,-0.42,0,0,1,2,2,0.0,0.0
2026-06-10 14:57:00,N02,317,0.0,0.0,0.0,37,29,0,0,0,0.026702880859375,0.0
2026-06-13 05:04:25,N03,0,-0.48,7.02,0.71,0,36,1,2,2,0.0,0.0
2026-06-13 06:21:40,N02,0,-0.21,9.97,0.1,31,0,1,2,2,0.0,0.0
2026-06-12 01:48:45,N01,1305,-0.05,0.0,-0.02,35,33,0,0,0,0.0,0.0
2026-06-13 17:18:15,N02,0,0.66,9.54,0.62,26,11,1,2,2,0.0,0.0
2026-06-13 17:51:50,N02,0,0.0,0.54,-0.52,52,14,0,0,0,0.0,0.0
2026-06-12 10:50:55,N01,7811,-0.31,0.39,-6.86,76,74,1,2,2,0.0,0.0
2026-06-13 02:10:55,N01,0,-0.04,0.03,0.05,68,0,0,1,1,0.0,0.0
2026-06-13 22:32:55,N03,0,-0.43,0.1,0.59,34,63,0,0,0,0.0,0.0
2026-06-13 07:29:05,N03,0,-0.17,0.43,-0.94,0,0,0,0,0,0.0,0.0
2026-06-13 01:58:25,N03,0,0.39,0.03,-0.44,96,0,1,2,2,0.0,0.0
2026-06-13 06:12:35,N01,0,0.23,5.87,-0.47,39,0,1,2,2,0.0,0.0
2026-06-10 14:12:55,N02,32,0.0,0.0,0.0,45,40,0,0,0,0.026702880859375,0.0
2026-06-13 00:00:25,N01,0,-0.18,0.85,0.47,0,67,0,1,1,0.0,0.0
2026-06-13 13:39:30,N02,0,-0.12,0.49,0.11,57,65,0,1,1,0.0,0.0
2026-06-12 11:18:25,N03,8141,14.73,0.57,-23.11,77,82,1,2,2,0.0,0.0
2026-06-10 15:56:17,N02,701,0.0,0.0,0.0,24,18,0,0,0,0.0271797180175781,0.0
2026-06-13 14:18:25,N03,0,-0.63,0.38,0.04,65,23,0,1,1,0.0,0.0
2026-06-13 21:02:15,N03,0,0.08,1.81,0.21,83,8,1,2,2,0.0,0.0
2026-06-12 04:46:00,N03,3432,-0.32,0.51,-0.4,72,74,1,1,1,0.0,0.0
2026-06-13 06:41:05,N03,0,-0.22,9.72,-0.02,4,0,1,2,2,0.0,0.0
2026-06-10 16:30:37,N02,54,-0.2,0.2,-0.1,64,62,0,0,0,0.0269412994384765,0.0
2026-06-12 08:32:50,N01,6154,-6.56,6.78,10.31,77,72,1,2,2,0.0,0.0
2026-06-12 00:18:15,N03,219,0.0,0.0,0.0,32,26,0,0,0,0.0,0.0
2026-06-12 01:33:25,N03,1121,0.0,0.0,0.0,41,33,0,0,0,0.0,0.0
2026-06-13 13:35:25,N03,0,0.06,1.29,0.51,52,66,0,1,1,0.0,0.0
2026-06-12 05:35:20,N01,4024,0.07,0.55,-6.45,60,69,1,1,1,0.0,0.0
2026-06-13 14:31:55,N02,0,-0.09,1.26,0.34,71,46,0,1,1,0.0,0.0
2026-06-13 05:32:25,N01,0,0.03,6.23,0.62,0,14,1,2,2,0.0,0.0
2026-06-13 01:54:05,N03,0,-0.28,0.1,-0.59,82,0,1,2,2,0.0,0.0
2026-06-12 07:06:00,N03,5112,-0.21,0.84,-7.75,71,74,1,1,1,0.0,0.0
2026-06-13 22:51:15,N03,0,-0.8,0.79,-0.54,59,48,0,0,0,0.0,0.0
2026-06-12 05:40:45,N01,4089,0.0,0.1,-0.02,70,67,0,1,1,0.0,0.0
2026-06-12 01:09:35,N01,835,0.0,0.0,0.0,22,17,0,0,0,0.0,0.0
2026-06-13 02:50:20,N03,0,-0.12,7.89,-0.46,0,0,1,2,2,0.0,0.0
2026-06-12 10:13:35,N02,7363,-8.23,2.9,-12.94,72,69,1,2,2,0.0,0.0
2026-06-13 17:49:15,N01,0,0.1,0.75,-0.02,11,26,0,0,0,0.0,0.0
2026-06-13 16:02:15,N01,0,-0.01,0.34,-0.1,5,99,1,2,2,0.0,0.0
2026-06-12 09:37:55,N01,6935,-12.46,0.71,18.76,78,75,1,2,2,0.0,0.0
2026-06-12 04:49:00,N01,3468,-0.04,0.15,-1.85,70,69,1,1,1,0.0,0.0
2026-06-13 07:30:10,N02,0,0.32,1.07,-0.99,0,0,0,0,0,0.0,0.0
2026-06-13 07:32:55,N02,0,-0.05,0.65,0.42,0,0,0,0,0,0.0,0.0
2026-06-13 02:35:25,N01,0,-0.25,1.2,-0.37,72,0,0,1,1,0.0,0.0
2026-06-12 04:41:45,N02,3381,-0.23,0.34,-5.12,73,69,1,1,1,0.0,0.0
2026-06-10 15:04:42,N02,367,0.0,0.0,0.0,35,26,0,0,0,0.0269412994384765,0.0
2026-06-10 14:16:10,N02,53,0.0,0.0,0.0,43,38,0,0,0,0.0276565551757812,0.0
2026-06-13 14:27:50,N03,0,-0.34,0.44,-0.64,71,42,0,1,1,0.0,0.0
2026-06-12 01:34:00,N02,1128,0.02,0.05,-0.05,32,37,0,0,0,0.0,0.0
2026-06-12 05:54:30,N01,4254,-0.15,0.21,-2.55,67,69,1,1,1,0.0,0.0
2026-06-13 07:18:15,N03,0,0.05,0.58,0.4,0,0,0,0,0,0.0,0.0
2026-06-13 18:13:05,N02,0,-0.66,16.76,-0.11,9,61,1,2,2,0.0,0.0
2026-06-13 03:14:45,N01,0,-0.06,8.54,0.93,0,0,1,2,2,0.0,0.0
2026-06-13 02:35:10,N03,0,0.46,1.19,-1.07,79,0,1,2,2,0.0,0.0
2026-06-13 04:35:50,N02,0,0.22,4.63,0.11,0,17,1,2,2,0.0,0.0
2026-06-12 00:33:05,N01,397,0.0,0.0,0.0,45,39,0,0,0,0.0,0.0
2026-06-12 00:30:20,N03,364,0.0,0.0,0.0,26,20,0,0,0,0.0,0.0
2026-06-13 17:56:40,N03,0,-0.25,1.07,-1.38,30,10,0,0,0,0.0,0.0
2026-06-12 03:51:35,N02,2779,0.0,0.04,-0.04,67,66,0,1,1,0.0,0.0
2026-06-13 00:48:20,N03,0,0.06,0.32,0.11,0,98,1,2,2,0.0,0.0
2026-06-13 04:25:55,N01,0,0.09,7.97,-0.1,0,32,1,2,2,0.0,0.0
2026-06-13 16:17:25,N02,0,-0.54,1.74,-0.17,38,22,0,1,1,0.0,0.0
2026-06-12 07:03:00,N01,5076,0.0,0.16,0.07,70,69,1,1,1,0.0,0.0
2026-06-13 22:28:15,N01,0,-0.43,0.22,0.46,1,44,0,0,0,0.0,0.0
2026-06-10 14:56:23,N02,313,0.0,0.0,0.0,37,29,0,0,0,0.0271797180175781,0.0
2026-06-12 11:41:45,N01,8421,-0.7,11.61,-11.51,70,70,1,2,2,0.0,0.0
2026-06-12 05:55:05,N02,4261,0.46,0.14,-0.32,64,74,1,1,1,0.0,0.0
2026-06-12 00:53:10,N01,638,0.05,0.07,-0.02,40,45,0,0,0,0.0,0.0
2026-06-12 03:23:40,N02,2444,-0.38,0.18,-10.95,77,74,1,1,1,0.0,0.0
2026-06-12 09:44:05,N02,7009,-5.3,3.04,15.83,84,80,1,2,2,0.0,0.0
2026-06-13 19:40:05,N01,0,-0.49,14.01,0.35,67,57,1,2,2,0.0,0.0
2026-06-12 00:57:50,N02,694,-0.02,0.01,-0.02,52,25,0,0,0,0.0,0.0
2026-06-13 20:26:25,N02,0,0.2,10.41,-0.37,4,98,1,2,2,0.0,0.0
2026-06-13 07:28:45,N02,0,0.38,0.39,0.64,0,0,0,0,0,0.0,0.0
2026-06-13 01:36:40,N03,0,-0.03,0.11,-0.69,85,0,1,2,2,0.0,0.0
2026-06-12 01:24:15,N01,1011,-0.02,0.03,-0.02,1,34,0,0,0,0.0,0.0
2026-06-13 15:21:20,N03,0,-0.12,0.1,0.52,89,22,1,2,2,0.0,0.0
2026-06-12 02:46:55,N02,2003,0.0,0.0,0.0,23,17,0,0,0,0.0,0.0
2026-06-12 06:25:50,N03,4630,0.02,0.17,-9.58,71,68,1,1,1,0.0,0.0
2026-06-13 13:43:05,N01,0,-0.16,1.14,0.26,57,71,0,1,1,0.0,0.0
2026-06-13 16:11:20,N02,0,-0.32,1.87,0.63,32,9,0,1,1,0.0,0.0
2026-06-12 00:40:15,N03,483,0.0,0.0,0.0,41,35,0,0,0,0.0,0.0
2026-06-13 13:29:50,N02,0,-0.4,1.2,0.36,4,66,0,1,1,0.0,0.0
2026-06-13 05:37:30,N01,0,-0.04,4.14,-0.11,3,0,1,2,2,0.0,0.0
2026-06-13 20:19:35,N02,0,-0.41,10.37,0.08,56,90,1,2,2,0.0,0.0
2026-06-12 11:15:15,N02,8103,-3.01,0.3,13.42,78,67,1,2,2,0.0,0.0
2026-06-12 12:11:55,N02,8783,-5.62,2.66,-15.08,83,72,1,2,2,0.0,0.0
2026-06-13 21:31:20,N03,0,0.53,1.94,-0.07,38,90,1,2,2,0.0,0.0
2026-06-13 22:42:50,N02,0,-0.42,0.22,0.89,6,56,0,0,0,0.0,0.0
2026-06-13 20:16:55,N02,0,0.56,9.6,0.21,8,82,1,2,2,0.0,0.0
2026-06-13 13:24:35,N03,0,-0.03,0.98,-0.01,19,72,0,1,1,0.0,0.0
2026-06-13 16:40:20,N03,0,-0.07,1.99,0.01,3,26,0,1,1,0.0,0.0
2026-06-13 08:08:10,N01,0,0.34,0.21,-0.24,0,0,0,0,0,0.0,0.0
2026-06-13 12:15:15,N03,0,-0.19,0.87,0.24,45,92,1,2,2,0.0,0.0
2026-06-13 17:55:15,N01,0,0.47,0.15,-0.25,63,54,0,0,0,0.0,0.0
2026-06-12 03:53:15,N03,2799,-0.48,0.3,-6.88,75,73,1,1,1,0.0,0.0
2026-06-13 18:09:30,N01,0,0.2,0.3,0.35,5,31,0,0,0,0.0,0.0
2026-06-13 21:33:25,N02,0,-0.28,2.07,-0.6,58,75,0,1,1,0.0,0.0
2026-06-12 05:44:40,N03,4136,0.0,0.04,0.04,70,70,1,1,1,0.0,0.0
2026-06-13 13:39:05,N01,0,0.57,0.99,-1.09,13,74,0,1,1,0.0,0.0
2026-06-12 02:57:15,N02,2127,-0.07,0.14,-0.14,50,47,0,0,0,0.0,0.0
2026-06-12 03:04:20,N03,2212,-0.02,0.19,0.02,54,21,0,0,0,0.0,0.0
2026-06-12 02:16:55,N02,1643,0.0,0.0,0.0,30,23,0,0,0,0.0,0.0
2026-06-13 07:47:05,N03,0,0.51,0.39,0.27,0,0,0,0,0,0.0,0.0
2026-06-12 07:20:05,N03,5281,0.0,0.05,-0.05,67,66,1,1,1,0.0,0.0
2026-06-13 15:59:00,N01,0,0.13,0.14,-0.33,1,97,1,2,2,0.0,0.0
2026-06-12 05:05:40,N01,3668,0.0,0.2,0.2,72,73,1,1,1,0.0,0.0
2026-06-12 02:28:25,N02,1781,-0.05,0.02,-0.05,28,21,0,0,0,0.0,0.0
2026-06-13 12:08:40,N01,0,-0.6,0.82,0.53,47,89,1,2,2,0.0,0.0
2026-06-13 00:16:15,N02,0,0.04,0.97,-0.19,0,88,1,2,2,0.0,0.0
2026-06-13 17:51:55,N03,0,0.18,0.57,0.78,33,14,0,0,0,0.0,0.0
2026-06-13 16:53:25,N02,0,0.34,9.69,-0.86,25,34,1,2,2,0.0,0.0
2026-06-12 00:12:00,N01,144,-0.01,0.02,0.05,30,31,0,0,0,0.0,0.0
2026-06-12 10:16:55,N01,7403,-0.75,0.3,-22.52,82,76,1,2,2,0.0,0.0
2026-06-13 13:18:05,N02,0,-0.22,1.14,-0.11,78,17,1,2,2,0.0,0.0
2026-06-12 08:47:50,N02,6334,-28.77,1.48,14.93,72,69,1,2,2,0.0,0.0
2026-06-13 06:37:15,N03,0,0.1,8.49,0.17,17,0,1,2,2,0.0,0.0
2026-06-12 10:39:45,N01,7677,-11.62,8.11,14.3,88,75,1,2,2,0.0,0.0
2026-06-13 00:57:50,N01,0,0.08,0.18,-0.63,0,92,1,2,2,0.0,0.0
2026-06-13 00:46:45,N03,0,-0.18,0.72,-0.02,0,94,1,2,2,0.0,0.0
2026-06-10 16:31:42,N02,61,-0.1,0.2,-0.2,63,61,0,0,0,0.0269412994384765,0.0
2026-06-12 03:16:30,N01,2358,0.0,0.0,0.0,43,36,0,0,0,0.0,0.0
2026-06-13 16:29:00,N03,0,0.48,1.92,-1.35,10,31,0,1,1,0.0,0.0
2026-06-13 00:56:05,N01,0,0.13,1.27,0.07,0,89,1,2,2,0.0,0.0
2026-06-13 15:57:15,N01,0,0.26,0.9,-0.33,36,85,1,2,2,0.0,0.0
2026-06-13 03:50:25,N02,0,0.57,9.03,-0.09,0,0,1,2,2,0.0,0.0
2026-06-12 02:39:50,N01,1918,0.0,0.0,0.0,31,23,0,0,0,0.0,0.0
2026-06-12 01:27:55,N02,1055,0.0,0.0,0.0,37,30,0,0,0,0.0,0.0
2026-06-13 19:57:50,N01,0,-0.38,10.21,0.31,98,45,1,2,2,0.0,0.0
2026-06-12 03:28:00,N02,2496,-0.07,0.69,-6.59,77,80,0,1,1,0.0,0.0
2026-06-12 06:57:55,N03,5015,0.0,0.1,0.1,75,72,1,1,1,0.0,0.0
2026-06-12 07:01:10,N02,5054,-0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 03:08:05,N03,2257,0.0,0.0,0.0,39,34,0,0,0,0.0,0.0
2026-06-13 02:51:20,N02,0,-0.06,7.04,-0.06,0,0,1,2,2,0.0,0.0
2026-06-13 15:17:55,N01,0,0.17,0.05,-0.34,95,11,1,2,2,0.0,0.0
2026-06-13 19:29:50,N02,0,-0.67,3.95,0.36,70,55,1,2,2,0.0,0.0
2026-06-13 15:48:45,N02,0,-0.53,1.0,0.09,50,97,1,2,2,0.0,0.0
2026-06-13 13:33:30,N01,0,0.29,0.7,-0.29,20,73,0,1,1,0.0,0.0
2026-06-13 15:56:20,N01,0,-0.27,0.88,-0.48,7,98,1,2,2,0.0,0.0
2026-06-12 12:07:15,N03,8727,-2.94,1.34,0.03,72,74,1,2,2,0.0,0.0
2026-06-13 17:02:10,N03,0,0.19,7.05,1.37,61,9,1,2,2,0.0,0.0
2026-06-12 10:01:40,N03,7220,-49.95,0.01,84.72,86,82,1,2,2,0.0,0.0
2026-06-12 11:26:20,N03,8236,-0.96,0.3,-6.11,79,75,1,2,2,0.0,0.0
2026-06-13 17:29:35,N02,0,-0.2,7.86,-0.44,52,45,1,2,2,0.0,0.0
2026-06-12 07:35:25,N01,5465,0.0,0.14,0.03,67,67,1,1,1,0.0,0.0
2026-06-12 10:17:15,N01,7407,7.09,5.52,-13.29,80,70,1,2,2,0.0,0.0
2026-06-13 05:26:40,N02,0,-0.08,4.53,0.05,0,32,1,2,2,0.0,0.0
2026-06-10 15:55:49,N02,698,0.0,0.0,0.0,24,19,0,0,0,0.0264644622802734,0.0
2026-06-13 00:31:05,N02,0,-0.17,0.67,0.09,0,86,1,2,2,0.0,0.0
2026-06-12 04:52:45,N02,3513,-0.57,0.07,-5.33,79,68,1,1,1,0.0,0.0
2026-06-13 01:21:45,N03,0,-0.15,0.6,0.32,0,82,1,2,2,0.0,0.0
2026-06-12 02:17:30,N03,1650,-0.0,0.02,-0.03,32,30,0,0,0,0.0,0.0
2026-06-12 01:06:55,N02,803,0.0,0.0,0.0,27,20,0,0,0,0.0,0.0
2026-06-12 00:43:15,N01,519,-0.1,0.09,0.02,41,10,0,0,0,0.0,0.0
2026-06-13 01:15:50,N01,0,-0.07,0.61,0.31,0,100,1,2,2,0.0,0.0
2026-06-13 05:45:10,N01,0,-0.08,9.46,0.27,34,0,1,2,2,0.0,0.0
2026-06-13 22:17:00,N01,0,0.25,0.13,-0.06,58,31,0,0,0,0.0,0.0
2026-06-13 07:00:05,N03,0,-0.1,0.46,-0.85,0,0,0,0,0,0.0,0.0
2026-06-12 08:18:35,N01,5983,0.08,1.47,-21.26,83,78,1,2,2,0.0,0.0
2026-06-13 15:14:20,N03,0,0.16,0.85,-0.67,89,51,1,2,2,0.0,0.0
2026-06-13 14:41:35,N02,0,-0.11,0.01,0.37,65,63,0,1,1,0.0,0.0
2026-06-13 01:51:25,N02,0,0.52,1.22,-0.36,98,0,1,2,2,0.0,0.0
2026-06-13 01:02:10,N01,0,0.35,0.77,-0.17,0,77,1,2,2,0.0,0.0
2026-06-13 15:40:25,N02,0,-0.19,1.25,0.65,38,83,1,2,2,0.0,0.0
2026-06-12 12:06:50,N01,8722,-10.65,0.3,-14.69,77,77,1,2,2,0.0,0.0
2026-06-12 04:53:50,N01,3526,-0.1,0.82,-4.78,76,66,0,1,1,0.0,0.0
2026-06-12 05:12:35,N03,3751,-0.29,0.55,-2.24,71,65,1,1,1,0.0,0.0
2026-06-13 15:25:30,N02,0,0.15,0.22,-0.26,87,61,1,2,2,0.0,0.0
2026-06-12 09:44:15,N02,7011,14.59,7.65,3.44,72,75,1,2,2,0.0,0.0
2026-06-13 21:59:40,N02,0,0.36,2.44,0.26,1,92,1,2,2,0.0,0.0
2026-06-13 07:31:55,N02,0,-0.2,1.38,0.47,0,0,0,0,0,0.0,0.0
2026-06-13 04:40:10,N01,0,-0.14,2.89,-0.42,0,9,0,1,1,0.0,0.0
2026-06-12 00:09:20,N01,112,0.0,0.0,0.0,23,17,0,0,0,0.0,0.0
2026-06-13 05:11:20,N01,0,-0.31,5.89,0.74,0,36,1,2,2,0.0,0.0
2026-06-12 00:49:25,N03,593,0.0,0.0,0.0,35,28,0,0,0,0.0,0.0
2026-06-13 20:34:30,N02,0,0.09,8.9,-0.89,53,74,1,2,2,0.0,0.0
2026-06-13 13:17:10,N02,0,0.4,0.28,-0.63,79,41,1,2,2,0.0,0.0
2026-06-13 22:17:55,N02,0,0.49,1.28,0.58,57,62,0,0,0,0.0,0.0
2026-06-13 19:38:20,N02,0,-1.13,4.59,-0.1,82,10,1,2,2,0.0,0.0
2026-06-12 05:35:10,N02,4022,0.1,1.03,-1.16,77,70,1,1,1,0.0,0.0
2026-06-12 10:08:35,N03,7303,-0.48,5.99,-9.91,73,72,1,2,2,0.0,0.0
2026-06-12 05:25:35,N02,3907,-0.05,0.55,-0.85,65,67,1,1,1,0.0,0.0
2026-06-13 15:58:05,N02,0,0.06,1.2,-0.2,7,99,1,2,2,0.0,0.0
2026-06-13 04:23:55,N03,0,-0.29,3.09,0.12,0,37,1,2,2,0.0,0.0
2026-06-12 05:43:35,N01,4123,-0.1,0.07,-8.7,68,73,1,1,1,0.0,0.0
2026-06-13 06:40:40,N01,0,-0.22,5.85,-0.25,18,0,1,2,2,0.0,0.0
2026-06-13 07:04:05,N02,0,-0.05,1.31,-0.24,0,0,0,0,0,0.0,0.0
2026-06-12 12:15:35,N03,8827,-21.68,3.74,-11.19,69,85,1,2,2,0.0,0.0
2026-06-13 00:04:55,N02,0,-0.46,1.28,-0.17,0,67,0,1,1,0.0,0.0
2026-06-13 03:12:15,N01,0,-0.22,3.65,-0.18,0,0,1,2,2,0.0,0.0
2026-06-13 07:11:10,N03,0,0.17,0.1,-0.11,0,0,0,0,0,0.0,0.0
2026-06-12 05:49:25,N02,4193,-0.09,0.5,0.88,79,75,1,1,1,0.0,0.0
2026-06-12 03:58:45,N01,2865,-0.69,0.3,-6.87,75,74,1,1,1,0.0,0.0
2026-06-13 17:02:05,N02,0,0.01,7.74,0.83,62,1,1,2,2,0.0,0.0
2026-06-12 02:45:05,N01,1981,-0.04,0.03,0.05,48,40,0,0,0,0.0,0.0
2026-06-13 03:58:00,N02,0,0.31,7.92,-0.31,0,0,1,2,2,0.0,0.0
2026-06-13 13:45:20,N03,0,0.34,1.02,-0.08,24,69,0,1,1,0.0,0.0
2026-06-12 05:06:25,N02,3677,-0.14,0.46,-4.17,72,71,0,1,1,0.0,0.0
2026-06-13 14:23:50,N02,0,-0.02,0.8,0.48,73,17,0,1,1,0.0,0.0
2026-06-13 05:42:00,N02,0,-0.1,6.8,0.35,8,0,1,2,2,0.0,0.0
2026-06-13 16:29:05,N01,0,0.12,2.55,0.65,9,38,0,1,1,0.0,0.0
2026-06-12 00:39:10,N02,470,0.06,0.05,-0.01,43,48,0,0,0,0.0,0.0
2026-06-13 06:44:25,N02,0,-0.23,5.33,0.51,19,0,1,2,2,0.0,0.0
2026-06-13 02:27:30,N01,0,0.05,1.28,-0.42,84,0,1,2,2,0.0,0.0
