timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-12 03:42:50,N03,2674,-0.08,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 06:14:05,N03,4489,-0.1,0.23,-1.67,74,73,1,1,1,0.0,0.0
2026-06-12 05:28:35,N03,3943,-0.33,1.18,-7.64,65,67,0,1,1,0.0,0.0
2026-06-12 09:49:45,N01,7077,-4.69,4.14,5.78,86,84,1,2,2,0.0,0.0
2026-06-12 02:45:15,N03,1983,-0.05,0.01,-0.04,27,32,0,0,0,0.0,0.0
2026-06-12 09:34:00,N01,6888,-7.77,1.9,3.34,77,69,1,2,2,0.0,0.0
2026-06-12 02:45:50,N02,1990,0.0,0.0,0.0,23,18,0,0,0,0.0,0.0
2026-06-12 08:01:15,N02,5775,-22.07,4.84,6.01,74,72,1,2,2,0.0,0.0
2026-06-12 02:04:40,N03,1496,0.01,0.02,-0.02,17,36,0,0,0,0.0,0.0
2026-06-12 02:08:35,N01,1543,0.0,0.0,0.0,42,35,0,0,0,0.0,0.0
2026-06-12 00:11:35,N03,139,-0.01,0.05,0.01,21,34,0,0,0,0.0,0.0
2026-06-12 05:59:40,N03,4316,-0.29,0.33,-7.57,67,63,0,1,1,0.0,0.0
2026-06-12 06:58:55,N02,5027,-0.15,0.95,-16.88,69,72,1,1,1,0.0,0.0
2026-06-10 14:22:21,N02,93,0.0,0.0,0.0,42,37,0,0,0,0.0274181365966796,0.0
2026-06-12 00:22:10,N02,266,-0.01,0.01,0.03,47,31,0,0,0,0.0,0.0
2026-06-12 05:08:30,N01,3702,-0.22,0.2,-9.3,79,70,1,1,1,0.0,0.0
2026-06-12 02:22:00,N01,1704,0.0,0.07,0.07,47,41,0,0,0,0.0,0.0
2026-06-12 12:05:15,N01,8703,2.6,8.55,0.16,76,69,1,2,2,0.0,0.0
2026-06-12 10:50:15,N03,7803,-1.07,6.24,-10.17,70,61,1,2,2,0.0,0.0
2026-06-12 02:32:15,N01,1827,-0.07,0.06,0.1,36,25,0,0,0,0.0,0.0
2026-06-12 08:22:00,N02,6024,-0.34,0.26,-8.99,77,74,1,2,2,0.0,0.0
2026-06-10 16:09:13,N02,785,0.0,0.0,0.0,21,16,0,0,0,0.0262260437011718,0.0
2026-06-12 03:30:05,N01,2521,0.18,0.88,-1.78,67,63,1,1,1,0.0,0.0
2026-06-12 02:33:45,N03,1845,0.0,0.0,0.0,23,18,0,0,0,0.0,0.0
2026-06-12 02:36:30,N03,1878,0.0,0.0,0.0,34,26,0,0,0,0.0,0.0
2026-06-12 08:53:00,N03,6396,-23.58,2.24,-16.42,67,68,1,2,2,0.0,0.0
2026-06-10 16:36:22,N02,91,-0.7,4.8,-4.7,66,66,1,2,2,0.0274181365966796,0.0
2026-06-12 10:07:55,N02,7295,-0.58,8.56,-6.5,71,70,1,2,2,0.0,0.0
2026-06-12 10:27:05,N02,7525,5.36,3.33,-12.43,77,68,1,2,2,0.0,0.0
2026-06-12 01:20:55,N02,971,0.0,0.0,0.0,47,40,1,0,0,0.0,0.0
2026-06-12 11:07:00,N03,8004,-4.32,1.5,7.09,73,69,1,2,2,0.0,0.0
2026-06-10 16:33:24,N02,72,-0.2,0.2,-0.1,62,60,0,0,0,0.0274181365966796,0.0
2026-06-12 05:59:05,N03,4309,-0.07,0.84,-4.17,70,67,0,1,1,0.0,0.0
2026-06-12 03:54:00,N03,2808,-0.04,0.14,-0.14,66,65,1,1,1,0.0,0.0
2026-06-12 06:40:55,N03,4811,0.19,0.26,7.71,71,60,1,1,1,0.0,0.0
2026-06-12 02:54:40,N01,2096,0.07,0.11,0.01,24,30,0,0,0,0.0,0.0
2026-06-12 03:08:00,N03,2256,0.0,0.0,0.0,38,29,0,0,0,0.0,0.0
2026-06-12 02:43:05,N03,1957,-0.06,0.0,-0.01,40,26,0,0,0,0.0,0.0
2026-06-12 08:52:15,N03,6387,-2.1,2.87,3.91,80,78,1,2,2,0.0,0.0
2026-06-12 10:52:15,N01,7827,-0.55,3.43,-4.94,72,71,1,2,2,0.0,0.0
2026-06-12 10:29:55,N03,7559,-0.7,4.8,-4.7,66,66,1,2,2,0.0,0.0
2026-06-12 08:47:30,N02,6330,3.28,1.44,-15.75,72,63,1,2,2,0.0,0.0
2026-06-12 11:22:20,N01,8188,-13.47,0.3,-19.46,78,76,1,2,2,0.0,0.0
2026-06-12 00:00:35,N02,7,-0.09,0.07,0.03,26,36,0,0,0,0.0,0.0
2026-06-12 02:55:25,N02,2105,-0.04,0.02,-0.01,33,47,0,0,0,0.0,0.0
2026-06-12 03:48:10,N01,2738,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 06:02:35,N03,4351,-0.28,0.28,-6.03,74,73,1,1,1,0.0,0.0
2026-06-12 07:30:15,N01,5403,0.01,1.16,-2.95,70,70,0,1,1,0.0,0.0
2026-06-12 09:00:45,N01,6489,0.1,0.3,-1.98,77,78,1,2,2,0.0,0.0
2026-06-12 10:42:40,N03,7712,-1.04,12.76,-12.72,73,71,1,2,2,0.0,0.0
2026-06-10 16:03:49,N02,750,0.0,0.0,0.0,23,17,0,0,0,0.0278949737548828,0.0
2026-06-12 05:30:45,N02,3969,-0.25,0.11,-13.95,60,70,1,1,1,0.0,0.0
2026-06-12 05:21:05,N03,3853,-0.47,0.45,7.47,75,78,0,1,1,0.0,0.0
2026-06-12 07:52:35,N01,5671,-12.03,0.71,-23.56,80,75,1,2,2,0.0,0.0
2026-06-12 08:02:45,N03,5793,-0.48,10.94,-10.86,70,70,1,2,2,0.0,0.0
2026-06-12 01:33:00,N01,1116,-0.01,0.08,-0.02,47,42,0,0,0,0.0,0.0
2026-06-12 01:07:45,N01,813,-0.01,0.04,-0.04,27,49,0,0,0,0.0,0.0
2026-06-12 12:23:45,N01,8925,-31.66,0.12,50.86,82,78,1,2,2,0.0,0.0
2026-06-12 10:52:40,N03,7832,-0.11,1.14,-19.11,80,76,1,2,2,0.0,0.0
2026-06-12 01:47:35,N01,1291,-0.06,0.0,0.12,40,4,0,0,0,0.0,0.0
2026-06-12 09:15:15,N01,6663,-0.68,3.17,10.62,89,66,1,2,2,0.0,0.0
2026-06-12 06:06:00,N03,4392,-0.07,0.13,-1.1,75,73,1,1,1,0.0,0.0
2026-06-12 04:06:10,N01,2954,-0.19,0.61,-0.32,64,67,0,1,1,0.0,0.0
2026-06-12 00:06:10,N02,74,0.0,0.0,0.0,23,17,0,0,0,0.0,0.0
2026-06-12 06:04:55,N03,4379,0.14,0.3,-9.56,80,66,1,1,1,0.0,0.0
2026-06-12 04:10:00,N01,3000,0.07,0.13,-5.52,63,74,0,1,1,0.0,0.0
2026-06-12 11:50:50,N02,8530,-0.97,6.5,-10.31,77,74,1,2,2,0.0,0.0
2026-06-10 16:03:58,N02,751,0.0,0.0,0.0,23,18,0,0,0,0.0271797180175781,0.0
2026-06-12 01:47:55,N02,1295,0.0,0.0,0.0,41,35,0,0,0,0.0,0.0
2026-06-12 04:11:50,N02,3022,-0.41,0.26,-5.48,73,72,1,1,1,0.0,0.0
2026-06-12 05:35:35,N01,4027,0.0,0.0,0.0,68,67,0,1,1,0.0,0.0
2026-06-12 04:23:55,N03,3167,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 08:47:20,N01,6328,-0.65,3.51,-5.32,69,68,1,2,2,0.0,0.0
2026-06-12 06:50:00,N01,4920,-0.02,0.11,-0.42,66,65,1,1,1,0.0,0.0
2026-06-12 03:11:45,N02,2301,0.02,0.06,-0.01,9,30,0,0,0,0.0,0.0
2026-06-12 05:03:45,N01,3645,-0.18,0.25,-1.91,72,76,0,1,1,0.0,0.0
2026-06-12 03:15:50,N02,2350,0.0,0.0,0.0,23,17,0,0,0,0.0,0.0
2026-06-12 04:12:40,N02,3032,-0.06,0.06,-0.06,67,66,0,1,1,0.0,0.0
2026-06-12 08:14:50,N03,5938,-0.07,0.21,-0.77,74,77,1,2,2,0.0,0.0
2026-06-12 00:14:35,N02,175,0.08,0.01,0.02,35,41,0,0,0,0.0,0.0
2026-06-12 07:16:50,N03,5242,-0.06,0.1,-0.04,67,66,0,1,1,0.0,0.0
2026-06-12 02:52:45,N01,2073,0.0,0.0,0.0,29,23,0,0,0,0.0,0.0
2026-06-10 15:24:38,N02,496,0.0,0.0,0.0,31,24,0,0,0,0.0283718109130859,0.0
2026-06-12 07:28:20,N02,5380,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 09:54:15,N01,7131,-0.57,1.93,-6.17,73,70,1,2,2,0.0,0.0
2026-06-12 05:31:35,N02,3979,-0.19,0.82,-0.51,64,59,0,1,1,0.0,0.0
2026-06-10 14:20:38,N02,82,0.0,0.0,0.0,42,37,0,0,0,0.026702880859375,0.0
2026-06-12 05:11:40,N01,3740,-0.4,0.3,-7.0,75,74,1,1,1,0.0,0.0
2026-06-12 00:38:35,N02,463,0.03,0.05,0.03,51,40,0,0,0,0.0,0.0
2026-06-12 09:42:50,N01,6994,12.81,6.14,-7.09,74,66,1,2,2,0.0,0.0
2026-06-10 14:24:12,N02,105,0.0,0.0,0.0,41,36,0,0,0,0.0269412994384765,0.0
2026-06-12 11:06:10,N01,7994,-0.69,4.72,-4.74,66,66,1,2,2,0.0,0.0
2026-06-12 07:35:35,N01,5467,0.0,0.18,0.15,72,72,0,1,1,0.0,0.0
2026-06-10 14:10:55,N02,19,0.0,0.0,0.0,46,41,0,0,0,0.0281333923339843,0.0
2026-06-12 07:13:00,N03,5196,-0.11,0.11,-2.36,71,69,1,1,1,0.0,0.0
2026-06-12 11:59:30,N01,8634,-0.35,8.73,-8.66,74,74,1,2,2,0.0,0.0
2026-06-12 11:00:50,N01,7930,-12.79,0.45,-24.82,81,76,1,2,2,0.0,0.0
2026-06-12 00:01:35,N03,19,0.04,0.06,0.04,26,47,0,0,0,0.0,0.0
2026-06-12 00:24:50,N02,298,-0.0,0.08,0.01,35,27,0,0,0,0.0,0.0
2026-06-12 06:56:20,N03,4996,-0.01,0.01,-0.01,73,73,0,1,1,0.0,0.0
2026-06-12 06:52:55,N01,4955,-0.1,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 11:14:25,N03,8093,-0.47,1.31,-6.47,74,74,1,2,2,0.0,0.0
2026-06-12 03:50:40,N01,2768,-0.02,1.3,-1.42,78,67,0,1,1,0.0,0.0
2026-06-12 12:04:55,N02,8699,-7.99,4.34,-11.04,77,63,1,2,2,0.0,0.0
2026-06-12 05:51:35,N03,4219,-0.11,0.08,-1.92,74,73,1,1,1,0.0,0.0
2026-06-12 08:07:15,N03,5847,-0.77,1.71,-19.05,78,73,1,2,2,0.0,0.0
2026-06-12 05:54:55,N01,4259,-0.2,0.7,-4.71,75,73,1,1,1,0.0,0.0
2026-06-10 14:10:36,N02,17,0.0,0.0,0.0,46,41,0,0,0,0.0269412994384765,0.0
2026-06-12 07:50:50,N03,5650,-0.16,0.23,-1.56,67,64,0,1,1,0.0,0.0
2026-06-12 04:38:05,N01,3337,-0.12,0.6,-3.41,68,64,1,1,1,0.0,0.0
2026-06-10 14:10:18,N02,15,0.0,0.0,0.0,47,42,0,0,0,0.0274181365966796,0.0
2026-06-12 04:22:45,N02,3153,-0.14,0.72,-9.01,66,68,0,1,1,0.0,0.0
2026-06-12 08:58:05,N02,6457,5.84,1.32,-11.31,79,72,1,2,2,0.0,0.0
2026-06-10 15:59:20,N02,721,0.0,0.0,0.0,24,18,0,0,0,0.0269412994384765,0.0
2026-06-12 01:24:50,N03,1018,-0.01,0.06,0.07,45,47,0,0,0,0.0,0.0
2026-06-10 14:22:11,N02,92,0.0,0.0,0.0,42,37,0,0,0,0.0262260437011718,0.0
2026-06-12 11:32:20,N02,8308,-0.01,0.3,-3.38,83,81,1,2,2,0.0,0.0
2026-06-12 10:53:40,N01,7844,-0.59,13.24,-12.75,69,67,1,2,2,0.0,0.0
2026-06-12 09:44:55,N02,7019,5.82,7.06,10.96,79,69,1,2,2,0.0,0.0
2026-06-12 01:38:35,N02,1183,-0.02,0.03,-0.05,30,12,0,0,0,0.0,0.0
2026-06-10 16:39:46,N02,113,-0.1,0.1,-0.1,65,65,0,1,0,0.0281333923339843,0.0
2026-06-12 11:36:50,N02,8362,-19.0,6.93,-20.9,82,77,1,2,2,0.0,0.0
2026-06-12 08:43:30,N03,6282,8.41,1.99,-33.52,70,81,1,2,2,0.0,0.0
2026-06-12 07:41:05,N02,5533,-0.16,0.2,-3.4,74,73,1,1,1,0.0,0.0
2026-06-10 15:01:29,N02,346,0.0,0.0,0.0,36,27,0,0,0,0.0269412994384765,0.0
2026-06-10 14:52:49,N02,290,0.0,0.0,0.0,37,29,0,0,0,0.0271797180175781,0.0
2026-06-12 02:11:30,N01,1578,0.0,0.0,0.0,38,30,0,0,0,0.0,0.0
2026-06-12 10:59:35,N01,7915,-0.68,4.13,-4.07,68,67,1,2,2,0.0,0.0
2026-06-12 04:48:40,N02,3464,0.07,0.07,0.07,67,67,0,1,1,0.0,0.0
2026-06-12 06:45:00,N01,4860,-0.31,0.44,-3.67,72,62,1,1,1,0.0,0.0
2026-06-12 08:25:35,N03,6067,-2.17,4.69,-1.61,77,67,1,2,2,0.0,0.0
2026-06-12 02:50:55,N02,2051,0.0,0.0,0.0,28,21,0,0,0,0.0,0.0
2026-06-12 06:27:45,N01,4653,0.0,0.0,0.0,68,67,1,1,1,0.0,0.0
2026-06-12 03:57:25,N03,2849,-0.33,0.27,-5.8,75,74,0,1,1,0.0,0.0
2026-06-12 09:24:55,N01,6779,-0.33,0.3,-6.93,76,74,1,2,2,0.0,0.0
2026-06-12 05:12:20,N03,3748,0.03,0.17,0.17,72,72,1,1,1,0.0,0.0
2026-06-10 15:41:46,N02,607,0.0,0.0,0.0,27,21,0,0,0,0.0271797180175781,0.0
2026-06-12 08:35:25,N03,6185,-39.72,3.27,64.11,82,79,1,2,2,0.0,0.0
2026-06-12 02:00:45,N02,1449,-0.17,0.17,-0.09,59,57,0,0,0,0.0,0.0
2026-06-10 15:55:59,N02,699,0.0,0.0,0.0,24,18,0,0,0,0.0281333923339843,0.0
2026-06-12 10:12:45,N01,7353,9.18,8.44,9.78,83,82,1,2,2,0.0,0.0
2026-06-12 02:30:30,N03,1806,0.0,0.0,0.0,23,18,0,0,0,0.0,0.0
2026-06-12 04:28:20,N03,3220,0.07,0.09,-7.89,68,74,1,1,1,0.0,0.0
2026-06-12 02:34:55,N01,1859,-0.04,0.07,0.08,38,24,0,0,0,0.0,0.0
2026-06-12 05:23:45,N03,3885,-0.34,0.27,-5.9,74,73,0,1,1,0.0,0.0
2026-06-12 04:48:55,N01,3467,-0.24,0.2,-3.32,74,74,0,1,1,0.0,0.0
2026-06-12 00:17:40,N02,212,-0.03,0.01,0.02,62,36,0,0,0,0.0,0.0
2026-06-12 02:55:55,N03,2111,0.03,0.09,-0.04,50,39,0,0,0,0.0,0.0
2026-06-10 16:36:13,N02,90,-0.7,4.8,-4.7,66,66,1,2,2,0.0271797180175781,0.0
2026-06-12 03:58:35,N03,2863,-0.13,0.16,-2.17,74,73,0,1,1,0.0,0.0
2026-06-12 05:45:40,N01,4148,-0.16,0.0,-4.16,69,66,0,1,1,0.0,0.0
2026-06-12 10:49:40,N03,7796,-0.77,5.59,-5.58,69,68,1,2,2,0.0,0.0
2026-06-10 14:45:51,N02,245,0.0,0.0,0.0,39,31,0,0,0,0.0271797180175781,0.0
2026-06-12 03:48:25,N03,2741,0.14,0.03,3.66,70,71,1,1,1,0.0,0.0
2026-06-12 12:06:30,N02,8718,-15.42,3.84,-27.64,69,82,1,2,2,0.0,0.0
2026-06-10 15:21:05,N02,473,0.0,0.0,0.0,31,24,0,0,0,0.0262260437011718,0.0
2026-06-12 10:36:40,N01,7640,-0.5,0.17,0.05,79,78,1,2,2,0.0,0.0
2026-06-10 15:25:53,N02,504,0.0,0.0,0.0,31,24,0,0,0,0.0271797180175781,0.0
2026-06-12 09:26:30,N03,6798,16.82,0.61,8.75,79,84,1,2,2,0.0,0.0
2026-06-10 14:53:55,N02,297,0.0,0.0,0.0,37,29,0,0,0,0.0262260437011718,0.0
2026-06-12 03:01:50,N03,2182,0.0,0.0,0.0,30,23,0,0,0,0.0,0.0
2026-06-12 05:12:05,N03,3745,0.13,0.06,-5.3,71,64,1,1,1,0.0,0.0
2026-06-12 08:53:55,N03,6407,0.63,0.18,-17.92,68,75,1,2,2,0.0,0.0
2026-06-12 12:07:45,N03,8733,-0.72,4.08,-5.14,68,67,1,2,2,0.0,0.0
2026-06-12 04:58:05,N03,3577,-0.48,0.16,-8.75,73,61,0,1,1,0.0,0.0
2026-06-12 09:45:30,N02,7026,-14.38,1.15,-6.98,71,81,1,2,2,0.0,0.0
2026-06-12 09:45:40,N03,7028,-0.8,3.26,-11.99,72,70,1,2,2,0.0,0.0
2026-06-12 07:58:20,N01,5740,-7.74,0.3,-11.86,77,76,1,2,2,0.0,0.0
2026-06-12 04:54:25,N02,3533,-0.09,0.23,-1.73,71,70,1,1,1,0.0,0.0
2026-06-12 02:20:40,N02,1688,0.0,0.19,0.19,63,62,0,0,0,0.0,0.0
2026-06-12 10:31:20,N01,7576,-21.76,2.43,-22.16,76,73,1,2,2,0.0,0.0
2026-06-12 07:14:15,N02,5211,-0.5,0.39,-1.85,76,62,1,1,1,0.0,0.0
2026-06-12 09:22:05,N03,6745,-2.97,7.69,-34.07,72,68,1,2,2,0.0,0.0
2026-06-12 00:16:30,N03,198,-0.06,0.06,0.01,26,19,0,0,0,0.0,0.0
2026-06-12 08:36:15,N01,6195,8.71,7.76,-36.7,89,75,1,2,2,0.0,0.0
2026-06-12 04:22:05,N02,3145,0.0,0.0,0.0,67,67,1,1,1,0.0,0.0
2026-06-12 09:39:10,N02,6950,-3.68,14.86,-8.18,70,66,1,2,2,0.0,0.0
2026-06-12 08:47:15,N02,6327,4.68,0.72,-34.14,74,71,1,2,2,0.0,0.0
2026-06-12 03:18:45,N03,2385,-0.05,0.03,-0.03,56,40,0,0,0,0.0,0.0
2026-06-12 09:25:25,N03,6785,-26.06,4.98,12.32,76,74,1,2,2,0.0,0.0
2026-06-10 16:34:20,N02,78,-0.6,13.6,-13.6,69,69,1,2,2,0.0264644622802734,0.0
2026-06-10 15:10:07,N02,402,0.0,0.0,0.0,35,26,0,0,0,0.0269412994384765,0.0
2026-06-12 12:19:40,N03,8876,-12.24,5.98,-27.72,63,72,1,2,2,0.0,0.0
2026-06-12 07:53:05,N02,5677,-0.33,0.3,-6.15,82,78,1,2,2,0.0,0.0
2026-06-12 04:37:40,N01,3332,-0.28,0.21,-4.82,74,73,1,1,1,0.0,0.0
2026-06-12 09:04:25,N01,6533,-10.41,4.68,-36.26,74,80,1,2,2,0.0,0.0
2026-06-12 00:05:15,N01,63,-0.12,0.09,-0.08,43,28,0,0,0,0.0,0.0
2026-06-12 02:16:35,N03,1639,0.0,0.0,0.0,37,30,0,0,0,0.0,0.0
2026-06-12 10:05:00,N02,7260,6.56,9.26,-27.1,77,69,1,2,2,0.0,0.0
2026-06-12 11:49:35,N03,8515,-0.82,5.45,-9.75,78,76,1,2,2,0.0,0.0
2026-06-12 12:21:40,N03,8900,-20.29,4.79,-41.71,64,73,1,2,2,0.0,0.0
2026-06-12 03:16:45,N03,2361,-0.01,0.05,0.02,23,14,0,0,0,0.0,0.0
2026-06-10 14:18:10,N02,66,0.0,0.0,0.0,43,38,0,0,0,0.0274181365966796,0.0
2026-06-12 10:09:25,N02,7313,-1.58,8.3,-12.81,77,74,1,2,2,0.0,0.0
2026-06-12 00:27:00,N01,324,-0.08,0.02,0.12,30,5,0,0,0,0.0,0.0
2026-06-12 00:38:20,N03,460,-0.19,0.19,-0.09,60,57,0,0,0,0.0,0.0
2026-06-12 08:58:50,N01,6466,4.41,6.06,-16.43,72,65,1,2,2,0.0,0.0
2026-06-12 02:48:25,N01,2021,-0.04,0.1,-0.11,52,6,0,0,0,0.0,0.0
2026-06-12 02:43:50,N02,1966,-0.05,0.02,0.01,20,0,0,0,0,0.0,0.0
2026-06-12 11:55:35,N03,8587,-15.57,1.55,-2.5,58,68,1,2,2,0.0,0.0
2026-06-12 09:24:15,N01,6771,18.33,2.91,1.35,73,76,1,2,2,0.0,0.0
2026-06-10 14:20:02,N02,78,0.0,0.0,0.0,42,36,0,0,0,0.0269412994384765,0.0
2026-06-12 11:35:15,N03,8343,6.56,1.15,-34.62,70,69,1,2,2,0.0,0.0
2026-06-12 09:43:15,N03,6999,-0.49,1.67,-6.33,74,74,1,2,2,0.0,0.0
2026-06-12 04:42:45,N02,3393,-0.14,0.35,-5.66,62,68,0,1,1,0.0,0.0
2026-06-12 09:05:55,N03,6551,1.62,5.43,-27.08,63,74,1,2,2,0.0,0.0
2026-06-12 03:52:05,N01,2785,-0.32,1.03,1.89,77,71,0,1,1,0.0,0.0
2026-06-12 12:00:55,N01,8651,-0.7,4.8,-4.8,66,66,1,2,2,0.0,0.0
2026-06-12 04:32:40,N03,3272,0.22,0.56,-7.36,72,65,1,1,1,0.0,0.0
2026-06-12 03:15:20,N01,2344,0.0,0.0,0.0,29,22,0,0,0,0.0,0.0
2026-06-12 05:08:25,N03,3701,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 09:59:55,N02,7199,-2.08,0.27,-4.27,75,79,1,2,2,0.0,0.0
2026-06-12 11:18:20,N03,8140,-10.93,1.12,-21.73,78,74,1,2,2,0.0,0.0
2026-06-12 01:49:15,N03,1311,0.06,0.03,-0.04,55,40,0,0,0,0.0,0.0
2026-06-12 00:08:10,N02,98,0.0,0.0,0.0,39,34,0,0,0,0.0,0.0
2026-06-12 06:24:35,N01,4615,0.0,0.08,-0.08,67,66,1,1,1,0.0,0.0
2026-06-12 08:13:50,N02,5926,-11.21,5.67,-30.97,75,68,1,2,2,0.0,0.0
2026-06-12 09:20:00,N03,6720,-9.24,2.54,-14.3,73,71,1,2,2,0.0,0.0
2026-06-12 03:37:45,N03,2613,-0.4,0.3,-7.0,75,73,1,1,1,0.0,0.0
2026-06-12 00:42:45,N02,513,0.0,0.0,0.0,49,41,0,0,0,0.0,0.0
2026-06-12 04:15:15,N01,3063,-0.19,0.14,-3.38,71,69,0,1,1,0.0,0.0
2026-06-12 11:06:35,N03,7999,0.88,0.35,-9.54,72,74,1,2,2,0.0,0.0
2026-06-12 07:13:40,N01,5204,-0.43,0.3,-6.97,75,74,1,1,1,0.0,0.0
2026-06-12 10:23:55,N03,7487,-6.61,8.23,-14.59,70,70,1,2,2,0.0,0.0
